Course Code|Course Description|Grade|Pathway or Destination|Enrolment
ADT3M|Drama - Canadian Theatre|Grade 11|University/College Preparation (Grade 11 & 12 level)|17
ADT4M|Drama - Canadian Theatre|Grade 12|University/College Preparation (Grade 11 & 12 level)|20
ADV1O|Drama - Film/Video|Grade 9|Open (Grade 9 - 12 level)|29
ADV2O|Drama - Film/Video|Grade 10|Open (Grade 9 - 12 level)|138
ADV3M|Drama - Film/Video|Grade 11|University/College Preparation (Grade 11 & 12 level)|439
ADV3O|Drama - Film/Video|Grade 11|Open (Grade 9 - 12 level)|56
ADV4M|Drama - Film/Video|Grade 12|University/College Preparation (Grade 11 & 12 level)|309
AEA3O|Exploring and Creating in the Arts|Grade 11|Open (Grade 9 - 12 level)|963
AEA4O|Exploring and Creating in the Arts|Grade 12|Open (Grade 9 - 12 level)|375
AEB4T|Exploring Art and Design|Grade 12|College Delivered (Dual Credits)|20
AED4T|Art and Design Portfolio Development|Grade 12|College Delivered (Dual Credits)|15
AEF4T|Design|Grade 12|College Delivered (Dual Credits)|29
AEH4T|Elements of Décor|Grade 12|College Delivered (Dual Credits)|<10
AEL4T|Basic  Design|Grade 12|College Delivered (Dual Credits)|30
AEM4T|Composition and Creativity|Grade 12|College Delivered (Dual Credits)|18
AFA4T|Illustration|Grade 12|College Delivered (Dual Credits)|40
AFB4T|Painting and Drawing|Grade 12|College Delivered (Dual Credits)|12
AFD4T|Drawing|Grade 12|College Delivered (Dual Credits)|86
AFE4T|Basic Digital Photography|Grade 12|College Delivered (Dual Credits)|<10
AFG4T|2D Digital Art|Grade 12|College Delivered (Dual Credits)|27
AFI4T|Digital Photography and Image Editing|Grade 12|College Delivered (Dual Credits)|87
AFJ4T|Digital Art and Design|Grade 12|College Delivered (Dual Credits)|88
AFK4T|Digital Photography Techniques|Grade 12|College Delivered (Dual Credits)|137
AFM4T|Digital Applications|Grade 12|College Delivered (Dual Credits)|18
AFR4T|Modelling and Animation|Grade 12|College Delivered (Dual Credits)|16
AHE4T|Music and Society|Grade 12|College Delivered (Dual Credits)|38
AHG4T|Canadian Music Industry|Grade 12|College Delivered (Dual Credits)|<10
ALC1O|Integrated Arts|Grade 9|Open (Grade 9 - 12 level)|3,742
ALC2O|Integrated Arts|Grade 10|Open (Grade 9 - 12 level)|611
AMB1O|Instrumental Music - Brass|Grade 9|Open (Grade 9 - 12 level)|73
AMB2O|Instrumental Music - Brass|Grade 10|Open (Grade 9 - 12 level)|22
AMB3M|Instrumental Music - Brass|Grade 11|University/College Preparation (Grade 11 & 12 level)|112
AMB4M|Instrumental Music - Brass|Grade 12|University/College Preparation (Grade 11 & 12 level)|28
AMC1O|Music for Creating|Grade 9|Open (Grade 9 - 12 level)|245
AMC2O|Music for Creating|Grade 10|Open (Grade 9 - 12 level)|296
AMC3M|Music for Creating|Grade 11|University/College Preparation (Grade 11 & 12 level)|320
AMC3O|Music for Creating|Grade 11|Open (Grade 9 - 12 level)|182
AMC4M|Music for Creating|Grade 12|University/College Preparation (Grade 11 & 12 level)|277
AMD1O|Electronic Music|Grade 9|Open (Grade 9 - 12 level)|<10
AMD2O|Electronic Music|Grade 10|Open (Grade 9 - 12 level)|50
AMD3M|Electronic Music|Grade 11|University/College Preparation (Grade 11 & 12 level)|79
AMD3O|Electronic Music|Grade 11|Open (Grade 9 - 12 level)|23
AMD4M|Electronic Music|Grade 12|University/College Preparation (Grade 11 & 12 level)|26
AME1O|Small Ensemble|Grade 9|Open (Grade 9 - 12 level)|94
AME2O|Small Ensemble|Grade 10|Open (Grade 9 - 12 level)|149
AME3M|Small Ensemble|Grade 11|University/College Preparation (Grade 11 & 12 level)|220
AME3O|Small Ensemble|Grade 11|Open (Grade 9 - 12 level)|32
AME4M|Small Ensemble|Grade 12|University/College Preparation (Grade 11 & 12 level)|243
AMG1O|Guitar Music|Grade 9|Open (Grade 9 - 12 level)|1,573
AMG2O|Guitar Music|Grade 10|Open (Grade 9 - 12 level)|5,854
AMG3M|Guitar Music|Grade 11|University/College Preparation (Grade 11 & 12 level)|1,393
AMG3O|Guitar Music|Grade 11|Open (Grade 9 - 12 level)|1,932
AMG4M|Guitar Music|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,018
AMH1O|Stage-Band Music|Grade 9|Open (Grade 9 - 12 level)|108
AMH2O|Stage-Band Music|Grade 10|Open (Grade 9 - 12 level)|205
AMH3M|Stage-Band Music|Grade 11|University/College Preparation (Grade 11 & 12 level)|366
AMH3O|Stage-Band Music|Grade 11|Open (Grade 9 - 12 level)|34
AMH4M|Stage-Band Music|Grade 12|University/College Preparation (Grade 11 & 12 level)|319
AMI1O|Instrumental Music - Band|Grade 9|Open (Grade 9 - 12 level)|12,699
AMI2O|Instrumental Music - Band|Grade 10|Open (Grade 9 - 12 level)|6,417
AMI3M|Instrumental Music - Band|Grade 11|University/College Preparation (Grade 11 & 12 level)|3,757
AMI3O|Instrumental Music - Band|Grade 11|Open (Grade 9 - 12 level)|116
AMI4M|Instrumental Music - Band|Grade 12|University/College Preparation (Grade 11 & 12 level)|2,643
AMJ1O|Vocal Jazz|Grade 9|Open (Grade 9 - 12 level)|13
AMJ2O|Vocal Jazz|Grade 10|Open (Grade 9 - 12 level)|58
AMJ3M|Vocal Jazz|Grade 11|University/College Preparation (Grade 11 & 12 level)|78
AMJ3O|Vocal Jazz|Grade 11|Open (Grade 9 - 12 level)|33
AMJ4M|Vocal Jazz|Grade 12|University/College Preparation (Grade 11 & 12 level)|156
AMK1O|Keyboard Music|Grade 9|Open (Grade 9 - 12 level)|463
AMK2O|Keyboard Music|Grade 10|Open (Grade 9 - 12 level)|1,430
AMK3M|Keyboard Music|Grade 11|University/College Preparation (Grade 11 & 12 level)|533
AMK3O|Keyboard Music|Grade 11|Open (Grade 9 - 12 level)|192
AMK4M|Keyboard Music|Grade 12|University/College Preparation (Grade 11 & 12 level)|265
AMM1O|Music and Computers|Grade 9|Open (Grade 9 - 12 level)|183
AMM2O|Music and Computers|Grade 10|Open (Grade 9 - 12 level)|399
AMM3M|Music and Computers|Grade 11|University/College Preparation (Grade 11 & 12 level)|381
AMM3O|Music and Computers|Grade 11|Open (Grade 9 - 12 level)|160
AMM4M|Music and Computers|Grade 12|University/College Preparation (Grade 11 & 12 level)|198
AMO1O|Instrumental Music - Orchestra|Grade 9|Open (Grade 9 - 12 level)|116
AMO2O|Instrumental Music - Orchestra|Grade 10|Open (Grade 9 - 12 level)|143
AMO3M|Instrumental Music - Orchestra|Grade 11|University/College Preparation (Grade 11 & 12 level)|167
AMO3O|Instrumental Music - Orchestra|Grade 11|Open (Grade 9 - 12 level)|16
AMO4M|Instrumental Music - Orchestra|Grade 12|University/College Preparation (Grade 11 & 12 level)|116
AMP1O|Instrumental Music - Percussion|Grade 9|Open (Grade 9 - 12 level)|195
AMP2O|Instrumental Music - Percussion|Grade 10|Open (Grade 9 - 12 level)|97
AMP3M|Instrumental Music - Percussion|Grade 11|University/College Preparation (Grade 11 & 12 level)|27
AMP3O|Instrumental Music - Percussion|Grade 11|Open (Grade 9 - 12 level)|12
AMP4M|Instrumental Music - Percussion|Grade 12|University/College Preparation (Grade 11 & 12 level)|22
AMQ1O|Music - Steel Drum|Grade 9|Open (Grade 9 - 12 level)|191
AMQ2O|Music - Steel Drum|Grade 10|Open (Grade 9 - 12 level)|170
AMQ3M|Music - Steel Drum|Grade 11|University/College Preparation (Grade 11 & 12 level)|74
AMQ3O|Music - Steel Drum|Grade 11|Open (Grade 9 - 12 level)|10
AMQ4M|Music - Steel Drum|Grade 12|University/College Preparation (Grade 11 & 12 level)|49
AMR1O|Repertoire|Grade 9|Open (Grade 9 - 12 level)|3,582
AMR2O|Repertoire|Grade 10|Open (Grade 9 - 12 level)|3,926
AMR3M|Repertoire|Grade 11|University/College Preparation (Grade 11 & 12 level)|2,989
AMR3O|Repertoire|Grade 11|Open (Grade 9 - 12 level)|395
AMR4M|Repertoire|Grade 12|University/College Preparation (Grade 11 & 12 level)|2,393
AMS1O|Instrumental Music - Strings|Grade 9|Open (Grade 9 - 12 level)|1,852
AMS2O|Instrumental Music - Strings|Grade 10|Open (Grade 9 - 12 level)|1,201
AMS3M|Instrumental Music - Strings|Grade 11|University/College Preparation (Grade 11 & 12 level)|688
AMS3O|Instrumental Music - Strings|Grade 11|Open (Grade 9 - 12 level)|110
AMS4M|Instrumental Music - Strings|Grade 12|University/College Preparation (Grade 11 & 12 level)|570
AMT1O|Music Theatre|Grade 9|Open (Grade 9 - 12 level)|138
AMT2O|Music Theatre|Grade 10|Open (Grade 9 - 12 level)|286
AMT3M|Music Theatre|Grade 11|University/College Preparation (Grade 11 & 12 level)|588
AMT3O|Music Theatre|Grade 11|Open (Grade 9 - 12 level)|92
AMT4M|Music Theatre|Grade 12|University/College Preparation (Grade 11 & 12 level)|587
AMU1O|Music|Grade 9|Open (Grade 9 - 12 level)|14,378
AMU2O|Music|Grade 10|Open (Grade 9 - 12 level)|6,817
AMU3M|Music|Grade 11|University/College Preparation (Grade 11 & 12 level)|3,879
AMU3O|Music|Grade 11|Open (Grade 9 - 12 level)|506
AMU4E|Music|Grade 12|Workplace Preparation (Grade 11 & 12 level)|111
AMU4M|Music|Grade 12|University/College Preparation (Grade 11 & 12 level)|2,587
AMV1O|Music - Vocal/Choral|Grade 9|Open (Grade 9 - 12 level)|3,431
AMV2O|Music - Vocal/Choral|Grade 10|Open (Grade 9 - 12 level)|3,560
AMV3M|Music - Vocal/Choral|Grade 11|University/College Preparation (Grade 11 & 12 level)|2,322
AMV3O|Music - Vocal/Choral|Grade 11|Open (Grade 9 - 12 level)|323
AMV4M|Music - Vocal/Choral|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,876
AMW1O|Music - Woodwinds|Grade 9|Open (Grade 9 - 12 level)|121
AMW2O|Music - Woodwinds|Grade 10|Open (Grade 9 - 12 level)|42
AMW3M|Music - Woodwinds|Grade 11|University/College Preparation (Grade 11 & 12 level)|37
AMW4M|Music - Woodwinds|Grade 12|University/College Preparation (Grade 11 & 12 level)|36
AMX3M|Music - External (Conservatory)|Grade 11|University/College Preparation (Grade 11 & 12 level)|201
AMX4M|Music - External (Conservatory)|Grade 12|University/College Preparation (Grade 11 & 12 level)|367
ASA4T|Media and the Arts|Grade 12|College Delivered (Dual Credits)|<10
ASM2O|Media Arts|Grade 10|Open (Grade 9 - 12 level)|8,623
ASM3M|Media Arts|Grade 11|University/College Preparation (Grade 11 & 12 level)|3,248
ASM3O|Media Arts|Grade 11|Open (Grade 9 - 12 level)|2,275
ASM4E|Media Arts|Grade 12|Workplace Preparation (Grade 11 & 12 level)|103
ASM4M|Media Arts|Grade 12|University/College Preparation (Grade 11 & 12 level)|2,336
ATB1O|Dance - Ballet|Grade 9|Open (Grade 9 - 12 level)|267
ATB2O|Dance - Ballet|Grade 10|Open (Grade 9 - 12 level)|305
ATB3M|Dance - Ballet|Grade 11|University/College Preparation (Grade 11 & 12 level)|269
ATB4M|Dance - Ballet|Grade 12|University/College Preparation (Grade 11 & 12 level)|162
ATC1O|Dance|Grade 9|Open (Grade 9 - 12 level)|3,619
ATC2O|Dance|Grade 10|Open (Grade 9 - 12 level)|4,356
ATC3M|Dance|Grade 11|University/College Preparation (Grade 11 & 12 level)|2,315
ATC3O|Dance|Grade 11|Open (Grade 9 - 12 level)|482
ATC4E|Dance|Grade 12|Workplace Preparation (Grade 11 & 12 level)|12
ATC4M|Dance|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,624
ATD2O|Dance - Composition|Grade 10|Open (Grade 9 - 12 level)|11
ATD3M|Dance - Composition|Grade 11|University/College Preparation (Grade 11 & 12 level)|45
ATD3O|Dance - Composition|Grade 11|Open (Grade 9 - 12 level)|<10
ATD4M|Dance - Composition|Grade 12|University/College Preparation (Grade 11 & 12 level)|235
ATJ1O|Dance - Jazz|Grade 9|Open (Grade 9 - 12 level)|<10
ATJ2O|Dance - Jazz|Grade 10|Open (Grade 9 - 12 level)|103
ATJ3M|Dance - Jazz|Grade 11|University/College Preparation (Grade 11 & 12 level)|36
ATJ3O|Dance - Jazz|Grade 11|Open (Grade 9 - 12 level)|<10
ATJ4M|Dance - Jazz|Grade 12|University/College Preparation (Grade 11 & 12 level)|16
ATL3M|Dance - Central and South American|Grade 11|University/College Preparation (Grade 11 & 12 level)|23
ATM1O|Dance - Modern|Grade 9|Open (Grade 9 - 12 level)|251
ATM2O|Dance - Modern|Grade 10|Open (Grade 9 - 12 level)|289
ATM3M|Dance - Modern|Grade 11|University/College Preparation (Grade 11 & 12 level)|220
ATM4M|Dance - Modern|Grade 12|University/College Preparation (Grade 11 & 12 level)|217
ATO2O|Dance - Pacific Rim/Asian|Grade 10|Open (Grade 9 - 12 level)|14
ATO3M|Dance - Pacific Rim/Asian|Grade 11|University/College Preparation (Grade 11 & 12 level)|<10
ATO3O|Dance - Pacific Rim/Asian|Grade 11|Open (Grade 9 - 12 level)|23
ATO4M|Dance - Pacific Rim/Asian|Grade 12|University/College Preparation (Grade 11 & 12 level)|14
ATP1O|Dance - Performance Practice|Grade 9|Open (Grade 9 - 12 level)|174
ATP2O|Dance - Performance Practice|Grade 10|Open (Grade 9 - 12 level)|235
ATP3M|Dance - Performance Practice|Grade 11|University/College Preparation (Grade 11 & 12 level)|265
ATP3O|Dance - Performance Practice|Grade 11|Open (Grade 9 - 12 level)|12
ATP4M|Dance - Performance Practice|Grade 12|University/College Preparation (Grade 11 & 12 level)|290
ATR1O|Dance-Hip Hop and Urban|Grade 9|Open (Grade 9 - 12 level)|<10
ATR3M|Dance-Hip Hop and Urban|Grade 11|University/College Preparation (Grade 11 & 12 level)|20
ATS3O|Dance-Social Dance (Ballroom,Swing, Traditional Forms)|Grade 11|Open (Grade 9 - 12 level)|<10
ATS4M|Dance-Social Dance (Ballroom,Swing, Traditional Forms)|Grade 12|University/College Preparation (Grade 11 & 12 level)|<10
ATU2O|Dance - Music Theatre|Grade 10|Open (Grade 9 - 12 level)|<10
ATU3M|Dance - Music Theatre|Grade 11|University/College Preparation (Grade 11 & 12 level)|55
ATU3O|Dance - Music Theatre|Grade 11|Open (Grade 9 - 12 level)|26
ATU4M|Dance - Music Theatre|Grade 12|University/College Preparation (Grade 11 & 12 level)|67
ATY4T|Movement and Dance|Grade 12|College Delivered (Dual Credits)|<10
ATZ1O|Dance-World Cultures|Grade 9|Open (Grade 9 - 12 level)|18
ATZ2O|Dance-World Cultures|Grade 10|Open (Grade 9 - 12 level)|<10
AVA4T|Ideas and Imagery|Grade 12|College Delivered (Dual Credits)|19
AVB4T|Visual Arts Oils|Grade 12|College Delivered (Dual Credits)|<10
AVD4T|Fashion Design|Grade 12|College Delivered (Dual Credits)|37
AVI1O|Visual Arts|Grade 9|Open (Grade 9 - 12 level)|47,001
AVI2O|Visual Arts|Grade 10|Open (Grade 9 - 12 level)|31,284
AVI3M|Visual Arts|Grade 11|University/College Preparation (Grade 11 & 12 level)|17,550
AVI3O|Visual Arts|Grade 11|Open (Grade 9 - 12 level)|4,430
AVI4E|Visual Arts|Grade 12|Workplace Preparation (Grade 11 & 12 level)|591
AVI4M|Visual Arts|Grade 12|University/College Preparation (Grade 11 & 12 level)|11,203
AWA1O|Visual Arts - Crafts|Grade 9|Open (Grade 9 - 12 level)|400
AWA2O|Visual Arts - Crafts|Grade 10|Open (Grade 9 - 12 level)|2,271
AWA3M|Visual Arts - Crafts|Grade 11|University/College Preparation (Grade 11 & 12 level)|110
AWA3O|Visual Arts - Crafts|Grade 11|Open (Grade 9 - 12 level)|1,859
AWA4M|Visual Arts - Crafts|Grade 12|University/College Preparation (Grade 11 & 12 level)|288
AWC1O|Visual Arts - Ceramics|Grade 9|Open (Grade 9 - 12 level)|16
AWC2O|Visual Arts - Ceramics|Grade 10|Open (Grade 9 - 12 level)|551
AWC3M|Visual Arts - Ceramics|Grade 11|University/College Preparation (Grade 11 & 12 level)|401
AWC3O|Visual Arts - Ceramics|Grade 11|Open (Grade 9 - 12 level)|531
AWC4M|Visual Arts - Ceramics|Grade 12|University/College Preparation (Grade 11 & 12 level)|311
AWD1O|Visual Arts - Visual Design|Grade 9|Open (Grade 9 - 12 level)|262
AWD2O|Visual Arts - Visual Design|Grade 10|Open (Grade 9 - 12 level)|703
AWD3M|Visual Arts - Visual Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|1,063
AWD3O|Visual Arts - Visual Design|Grade 11|Open (Grade 9 - 12 level)|289
AWD4M|Visual Arts - Visual Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,381
AWE2O|Visual Arts - Information/Consumer Design|Grade 10|Open (Grade 9 - 12 level)|101
AWE3M|Visual Arts - Information/Consumer Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|442
AWE3O|Visual Arts - Information/Consumer Design|Grade 11|Open (Grade 9 - 12 level)|116
AWE4M|Visual Arts - Information/Consumer Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|599
AWF2O|Visual Arts - Industrial Design|Grade 10|Open (Grade 9 - 12 level)|56
AWF3M|Visual Arts - Industrial Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|34
AWF3O|Visual Arts - Industrial Design|Grade 11|Open (Grade 9 - 12 level)|52
AWF4M|Visual Arts - Industrial Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|72
AWG4M|Visual Arts - Environmental Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|15
AWH3M|Visual Arts - Interior Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|68
AWH3O|Visual Arts - Interior Design|Grade 11|Open (Grade 9 - 12 level)|129
AWH4M|Visual Arts - Interior Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|74
AWI1O|Visual Arts - Fashion and Textile Design|Grade 9|Open (Grade 9 - 12 level)|16
AWI2O|Visual Arts - Fashion and Textile Design|Grade 10|Open (Grade 9 - 12 level)|206
AWI3M|Visual Arts - Fashion and Textile Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|188
AWI3O|Visual Arts - Fashion and Textile Design|Grade 11|Open (Grade 9 - 12 level)|129
AWI4M|Visual Arts - Fashion and Textile Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|187
AWJ2O|Visual Arts - Stage Design|Grade 10|Open (Grade 9 - 12 level)|12
AWJ3M|Visual Arts - Stage Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|45
AWJ3O|Visual Arts - Stage Design|Grade 11|Open (Grade 9 - 12 level)|57
AWJ4M|Visual Arts - Stage Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|32
AWK1O|Visual Arts - Illustration|Grade 9|Open (Grade 9 - 12 level)|54
AWK2O|Visual Arts - Illustration|Grade 10|Open (Grade 9 - 12 level)|105
AWK3M|Visual Arts - Illustration|Grade 11|University/College Preparation (Grade 11 & 12 level)|144
AWK3O|Visual Arts - Illustration|Grade 11|Open (Grade 9 - 12 level)|101
AWK4M|Visual Arts - Illustration|Grade 12|University/College Preparation (Grade 11 & 12 level)|285
AWL1O|Visual Arts - Drawing|Grade 9|Open (Grade 9 - 12 level)|83
AWL2O|Visual Arts - Drawing|Grade 10|Open (Grade 9 - 12 level)|74
AWL3M|Visual Arts - Drawing|Grade 11|University/College Preparation (Grade 11 & 12 level)|302
AWL3O|Visual Arts - Drawing|Grade 11|Open (Grade 9 - 12 level)|198
AWL4M|Visual Arts - Drawing|Grade 12|University/College Preparation (Grade 11 & 12 level)|246
AWM1O|Visual Arts - Drawing and Painting|Grade 9|Open (Grade 9 - 12 level)|298
AWM2O|Visual Arts - Drawing and Painting|Grade 10|Open (Grade 9 - 12 level)|418
AWM3M|Visual Arts - Drawing and Painting|Grade 11|University/College Preparation (Grade 11 & 12 level)|950
AWM3O|Visual Arts - Drawing and Painting|Grade 11|Open (Grade 9 - 12 level)|170
AWM4M|Visual Arts - Drawing and Painting|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,118
AWN1O|Visual Arts - Painting|Grade 9|Open (Grade 9 - 12 level)|22
AWN2O|Visual Arts - Painting|Grade 10|Open (Grade 9 - 12 level)|20
AWN3M|Visual Arts - Painting|Grade 11|University/College Preparation (Grade 11 & 12 level)|102
AWN3O|Visual Arts - Painting|Grade 11|Open (Grade 9 - 12 level)|77
AWN4M|Visual Arts - Painting|Grade 12|University/College Preparation (Grade 11 & 12 level)|360
AWO1O|Visual Arts - Printmaking|Grade 9|Open (Grade 9 - 12 level)|16
AWO2O|Visual Arts - Printmaking|Grade 10|Open (Grade 9 - 12 level)|105
AWO3M|Visual Arts - Printmaking|Grade 11|University/College Preparation (Grade 11 & 12 level)|161
AWO3O|Visual Arts - Printmaking|Grade 11|Open (Grade 9 - 12 level)|98
AWO4M|Visual Arts - Printmaking|Grade 12|University/College Preparation (Grade 11 & 12 level)|140
AWP1O|Visual Arts - Sculpture|Grade 9|Open (Grade 9 - 12 level)|22
AWP2O|Visual Arts - Sculpture|Grade 10|Open (Grade 9 - 12 level)|140
AWP3M|Visual Arts - Sculpture|Grade 11|University/College Preparation (Grade 11 & 12 level)|222
AWP3O|Visual Arts - Sculpture|Grade 11|Open (Grade 9 - 12 level)|162
AWP4M|Visual Arts - Sculpture|Grade 12|University/College Preparation (Grade 11 & 12 level)|273
AWQ1O|Visual Arts - Photography|Grade 9|Open (Grade 9 - 12 level)|142
AWQ2O|Visual Arts - Photography|Grade 10|Open (Grade 9 - 12 level)|4,128
AWQ3M|Visual Arts - Photography|Grade 11|University/College Preparation (Grade 11 & 12 level)|7,835
AWQ3O|Visual Arts - Photography|Grade 11|Open (Grade 9 - 12 level)|4,754
AWQ4M|Visual Arts - Photography|Grade 12|University/College Preparation (Grade 11 & 12 level)|4,029
AWR1O|Visual Arts - Film/Video|Grade 9|Open (Grade 9 - 12 level)|101
AWR2O|Visual Arts - Film/Video|Grade 10|Open (Grade 9 - 12 level)|118
AWR3M|Visual Arts - Film/Video|Grade 11|University/College Preparation (Grade 11 & 12 level)|881
AWR3O|Visual Arts - Film/Video|Grade 11|Open (Grade 9 - 12 level)|298
AWR4M|Visual Arts - Film/Video|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,041
AWS1O|Visual Arts - Digital Media|Grade 9|Open (Grade 9 - 12 level)|625
AWS2O|Visual Arts - Digital Media|Grade 10|Open (Grade 9 - 12 level)|1,293
AWS3M|Visual Arts - Digital Media|Grade 11|University/College Preparation (Grade 11 & 12 level)|1,141
AWS3O|Visual Arts - Digital Media|Grade 11|Open (Grade 9 - 12 level)|230
AWS4M|Visual Arts - Digital Media|Grade 12|University/College Preparation (Grade 11 & 12 level)|716
AWT1O|Visual Arts - Non-Traditional|Grade 9|Open (Grade 9 - 12 level)|332
AWT2O|Visual Arts - Non-Traditional|Grade 10|Open (Grade 9 - 12 level)|409
AWT3M|Visual Arts - Non-Traditional|Grade 11|University/College Preparation (Grade 11 & 12 level)|326
AWT3O|Visual Arts - Non-Traditional|Grade 11|Open (Grade 9 - 12 level)|213
AWT4M|Visual Arts - Non-Traditional|Grade 12|University/College Preparation (Grade 11 & 12 level)|786
AWU1O|Visual Arts - Cultural/Historical Studies|Grade 9|Open (Grade 9 - 12 level)|37
AWU2O|Visual Arts - Cultural/Historical Studies|Grade 10|Open (Grade 9 - 12 level)|196
AWU3M|Visual Arts - Cultural/Historical Studies|Grade 11|University/College Preparation (Grade 11 & 12 level)|36
AWU3O|Visual Arts - Cultural/Historical Studies|Grade 11|Open (Grade 9 - 12 level)|101
AWU4M|Visual Arts - Cultural/Historical Studies|Grade 12|University/College Preparation (Grade 11 & 12 level)|347
BAA4T|Accounting|Grade 12|College Delivered (Dual Credits)|<10
BAB4T|Accounting Basics|Grade 12|College Delivered (Dual Credits)|<10
BAD4T|Administrative Accounting|Grade 12|College Delivered (Dual Credits)|<10
BAF3M|Financial Accounting Fundamentals|Grade 11|University/College Preparation (Grade 11 & 12 level)|26,591
BAI3E|Accounting Essentials|Grade 11|Workplace Preparation (Grade 11 & 12 level)|334
BAN4E|Accounting for a Small Business|Grade 12|Workplace Preparation (Grade 11 & 12 level)|13
BAT4M|Financial Accounting Principles|Grade 12|University/College Preparation (Grade 11 & 12 level)|8,537
BBA4T|Introduction to Business|Grade 12|College Delivered (Dual Credits)|32
BBB4E|International Business Essentials|Grade 12|Workplace Preparation (Grade 11 & 12 level)|<10
BBB4M|International Business Fundamentals|Grade 12|University/College Preparation (Grade 11 & 12 level)|17,207
BBF4T|Business, Its Nature and Environment|Grade 12|College Delivered (Dual Credits)|22
BBG4T|Management Principles|Grade 12|College Delivered (Dual Credits)|22
BBI1O|Introduction to Business|Grade 9|Open (Grade 9 - 12 level)|4,206
BBI2O|Introduction to Business|Grade 10|Open (Grade 9 - 12 level)|28,711
BBJ4T|Introduction to Business Management|Grade 12|College Delivered (Dual Credits)|<10
BBR4T|Gestion|Grade 12|College Delivered (Dual Credits)|<10
BCB4T|Consumer Behaviour|Grade 12|College Delivered (Dual Credits)|<10
BCF4T|Customer Service|Grade 12|College Delivered (Dual Credits)|33
